DateTime,close,high,low,open,volume
2013-08-14 10:14:36,79.77,79.97,79.74,79.94,12621
2013-08-14 10:42:56,79.6813,79.8599,79.68,79.77,14756
2013-08-14 11:09:56,79.73,79.73,79.6113,79.71,16196
2013-08-14 11:48:52,79.7,79.771,79.6374,79.73,20826
2013-08-14 12:24:26,79.6601,79.74,79.62,79.7,20853
2013-08-14 13:14:34,79.71,79.8,79.67,79.67,21700
2013-08-14 14:07:39,79.68,79.73,79.56,79.71,21066
2013-08-14 14:56:18,79.65,79.7,79.58,79.69,19730
2013-08-14 15:25:32,79.73,79.798,79.63,79.65,24839
2013-08-14 15:48:38,79.6378,79.73,79.6378,79.73,23754
2013-08-15 09:30:00,79.0,79.68,78.91,79.65,24774
2013-08-15 09:45:01,78.89,78.97,78.79,78.93,26382
2013-08-15 10:00:36,78.71,78.91,78.64,78.91,32812
2013-08-15 10:26:36,78.63,78.71,78.47,78.6652,25725
2013-08-15 11:01:38,78.5326,78.6774,78.4426,78.63,26570
2013-08-15 11:37:59,78.75,78.7602,78.5301,78.5499,25013
2013-08-15 12:28:51,78.737,78.78,78.6567,78.75,23592
2013-08-15 13:15:41,78.51,78.82,78.49,78.79,27282
2013-08-15 14:03:24,78.52,78.6474,78.48,78.51,31657
2013-08-15 14:27:19,78.62,78.62,78.3801,78.52,28545
2013-08-15 14:46:50,78.67,78.6899,78.594,78.62,20403
2013-08-15 15:08:36,78.59,78.6793,78.5339,78.67,21064
2013-08-15 15:43:25,78.54,78.59,78.44,78.59,20880
2013-08-16 09:31:20,78.4,78.61,78.35,78.5413,27634
2013-08-16 10:04:09,78.51,78.52,78.3,78.3578,27199
2013-08-16 10:14:21,78.51,78.5961,78.5066,78.5086,19015
2013-08-16 10:33:33,78.49,78.5199,78.3682,78.51,18914
2013-08-16 10:49:36,78.6,78.61,78.48,78.49,15080
2013-08-16 11:01:41,78.57,78.63,78.57,78.61,28426
2013-08-16 11:18:48,78.56,78.616,78.49,78.5699,21233
2013-08-16 11:33:54,78.4897,78.56,78.41,78.56,22523
2013-08-16 12:06:39,78.53,78.59,78.4715,78.49,17772
2013-08-16 12:33:31,78.41,78.559,78.4,78.54,28455
2013-08-16 13:00:01,78.33,78.42,78.3126,78.41,23753
2013-08-16 13:24:38,78.22,78.34,78.15,78.33,19961
2013-08-16 13:58:06,78.19,78.22,78.0913,78.22,19957
2013-08-16 14:17:20,78.09,78.235,78.08,78.18,28906
2013-08-16 14:41:27,78.16,78.16,78.0502,78.08,29100
2013-08-16 15:00:58,78.321,78.3566,78.16,78.16,21288
2013-08-16 15:20:21,78.29,78.3802,78.29,78.335,27999
2013-08-16 15:48:42,78.34,78.45,78.28,78.29,28850
2013-08-16 15:59:56,78.24,78.36,78.24,78.33,23325
2013-08-19 09:50:24,78.05,78.26,77.95,78.25,20951
2013-08-19 10:17:13,78.15,78.25,77.99,78.05,28294
2013-08-19 10:51:08,78.07,78.15,78.02,78.15,28753
2013-08-19 11:23:44,77.95,78.098,77.921,78.0801,25828
2013-08-19 12:00:27,77.92,77.98,77.88,77.95,22786
2013-08-19 13:29:41,77.77,77.964,77.76,77.93,27486
2013-08-19 14:07:22,77.76,77.82,77.684,77.7561,27168
2013-08-19 14:35:47,77.72,77.8335,77.69,77.7699,20755
2013-08-19 14:58:17,77.75,77.79,77.7001,77.72,23984
2013-08-19 14:59:23,77.77,77.78,77.74,77.74,26861
2013-08-19 15:05:02,77.7,77.78,77.7,77.77,19550
2013-08-19 15:24:59,77.75,77.75,77.66,77.69,23551
2013-08-19 15:39:54,77.6001,77.75,77.6001,77.75,18715
2013-08-19 15:59:01,77.57,77.6398,77.5535,77.6,23823
2013-08-20 09:42:54,77.6,77.67,77.53,77.57,28714
2013-08-20 10:01:12,77.71,77.71,77.4901,77.6126,16580
2013-08-20 10:25:17,77.8,77.8285,77.6793,77.71,23270
2013-08-20 10:54:43,77.9,77.943,77.7725,77.7849,20511
2013-08-20 11:27:08,77.99,77.99,77.89,77.9,27214
2013-08-20 11:45:59,78.09,78.09,77.95,77.99,35147
2013-08-20 12:17:39,78.13,78.15,78.0753,78.09,24157
2013-08-20 12:44:17,78.06,78.1501,78.05,78.13,17603
2013-08-20 13:11:56,78.17,78.2,78.05,78.06,20467
2013-08-20 13:45:07,78.1,78.18,78.07,78.18,23303
2013-08-20 14:14:27,78.12,78.1599,78.0805,78.1599,27309
2013-08-20 15:12:03,78.14,78.16,78.0601,78.12,28536
2013-08-20 15:37:21,78.15,78.19,78.1205,78.14,34934
2013-08-20 15:51:02,78.03,78.16,78.01,78.14,48406
2013-08-20 15:59:08,78.0028,78.04,77.97,78.03,22285
2013-08-21 09:57:44,77.68,78.01,77.56,78.001,23963
2013-08-21 10:24:28,77.68,77.75,77.57,77.68,30928
2013-08-21 10:41:21,77.64,77.68,77.55,77.68,21235
2013-08-21 11:06:47,77.6,77.72,77.59,77.64,23744
2013-08-21 12:31:01,77.52,77.6,77.35,77.6,26552
2013-08-21 13:38:49,77.581,77.6361,77.4801,77.52,23515
2013-08-21 14:05:30,77.31,77.6487,77.31,77.58,28941
2013-08-21 14:09:54,77.376,77.376,77.1963,77.32,38454
2013-08-21 14:21:22,77.44,77.57,77.37,77.38,21961
2013-08-21 14:33:56,77.74,77.75,77.33,77.42,24153
2013-08-21 14:41:46,77.88,77.92,77.74,77.74,26958
2013-08-21 15:12:58,77.8844,78.01,77.78,77.86,22769
2013-08-21 15:38:35,77.68,77.9098,77.6699,77.89,20038
2013-08-21 15:51:23,77.51,77.7,77.4301,77.68,17237
2013-08-21 15:59:55,77.4,77.51,77.33,77.51,27396
2013-08-22 10:12:01,77.79,77.8,77.29,77.4,27785
2013-08-22 10:44:01,78.0,78.0,77.79,77.79,20605
2013-08-22 11:16:51,77.87,78.03,77.87,78.0,22362
2013-08-22 11:28:07,77.805,77.87,77.8,77.87,33358
2013-08-22 12:09:15,77.9499,77.968,77.77,77.8,19507
2013-08-22 13:39:05,77.8501,77.992,77.75,77.95,25123
2013-08-22 15:31:01,78.0928,78.1,77.8401,77.936,83450
2013-08-22 15:48:33,78.08,78.16,78.0601,78.09,28968
2013-08-22 15:59:45,78.03,78.09,77.9974,78.08,23197
2013-08-23 09:53:41,78.07,78.27,78.0,78.03,29419
2013-08-23 10:01:23,77.97,78.13,77.9694,78.094,27103
2013-08-23 10:14:11,78.0899,78.0899,77.92,77.97,30115
2013-08-23 10:31:00,78.07,78.14,78.01,78.0899,20409
2013-08-23 10:48:07,78.16,78.2,78.07,78.08,17955
2013-08-23 11:01:43,78.31,78.3235,78.15,78.16,22462
2013-08-23 11:20:56,78.23,78.3199,78.2,78.31,16407
2013-08-23 11:38:42,78.2,78.21,78.1307,78.19,17419
2013-08-23 11:54:48,78.21,78.24,78.19,78.1976,21110
2013-08-23 11:59:16,78.15,78.21,78.1438,78.21,49195
2013-08-23 12:06:28,78.18,78.2,78.15,78.15,74635
2013-08-23 12:08:32,78.2,78.2,78.17,78.18,46337
2013-08-23 12:12:38,78.14,78.2,78.13,78.2,82197
2013-08-23 12:14:19,78.185,78.19,78.14,78.14,34832
2013-08-23 12:17:57,78.185,78.19,78.16,78.18,73337
2013-08-23 12:19:29,78.185,78.2,78.17,78.18,25336
2013-08-23 12:24:38,78.18,78.19,78.15,78.18,26631
2013-08-23 12:29:49,78.16,78.18,78.15,78.18,33417
2013-08-23 12:30:15,78.16,78.175,78.14,78.16,63933
2013-08-23 12:37:13,78.23,78.23,78.15,78.16,25868
2013-08-23 12:49:32,78.2,78.26,78.2,78.23,30118
2013-08-23 12:58:52,78.25,78.26,78.18,78.2,22621
2013-08-23 13:15:28,78.22,78.26,78.2,78.2413,16183
2013-08-23 13:17:56,78.205,78.23,78.2,78.22,45192
2013-08-23 13:18:01,78.19,78.205,78.19,78.205,68600
2013-08-23 13:23:43,78.225,78.23,78.19,78.19,32200
2013-08-23 13:27:10,78.22,78.235,78.2,78.225,18131
2013-08-23 13:33:39,78.2,78.23,78.2,78.225,20752
2013-08-23 13:46:40,78.26,78.27,78.2,78.225,29192
2013-08-23 13:57:14,78.29,78.3,78.23,78.26,24627
2013-08-23 14:08:49,78.25,78.29,78.23,78.29,25395
2013-08-23 14:14:56,78.245,78.26,78.22,78.25,29550
2013-08-23 14:27:47,78.25,78.25,78.22,78.24,21084
2013-08-23 14:32:45,78.2401,78.2699,78.24,78.25,18674
2013-08-23 14:33:59,78.25,78.2501,78.23,78.25,16164
2013-08-23 14:34:58,78.2601,78.26100000000001,78.24,78.2501,15331
2013-08-23 14:36:03,78.26,78.2701,78.26,78.2601,16865
2013-08-23 14:37:01,78.26,78.27,78.26,78.26,21494
2013-08-23 14:38:09,78.25,78.26100000000001,78.25,78.26100000000001,36984
2013-08-23 14:39:21,78.2701,78.271,78.25,78.25,18048
2013-08-23 14:40:19,78.26,78.271,78.26,78.27,34554
2013-08-23 14:55:53,78.27,78.27,78.247,78.26,31204
2013-08-23 15:02:17,78.26,78.2955,78.26,78.27,57003
2013-08-23 15:10:16,78.28,78.28,78.26,78.27,36618
2013-08-23 15:16:52,78.27,78.29,78.248,78.28,24596
2013-08-23 15:24:13,78.27,78.291,78.26,78.27,21817
2013-08-23 15:24:35,78.29,78.295,78.27,78.27,18200
2013-08-23 15:26:13,78.3,78.325,78.29,78.29,18900
2013-08-23 15:27:24,78.31,78.31,78.29,78.3,17135
2013-08-23 15:29:28,78.32,78.33,78.3,78.31,20500
2013-08-23 15:31:02,78.33,78.33,78.31,78.32,15200
2013-08-23 15:32:27,78.315,78.355,78.3,78.32,23780
2013-08-23 15:34:33,78.305,78.32,78.29,78.315,25627
2013-08-23 15:36:20,78.28,78.305,78.28,78.3,25194
2013-08-23 15:38:06,78.29,78.3,78.27,78.28,21550
2013-08-23 15:39:43,78.31,78.31,78.28,78.29,18307
2013-08-23 15:40:45,78.31,78.31,78.3,78.31,17485
2013-08-23 15:41:54,78.325,78.33,78.3,78.31,19467
2013-08-23 15:42:24,78.32,78.33,78.31,78.325,23498
2013-08-23 15:43:33,78.31,78.32,78.3,78.32,19948
2013-08-23 15:44:48,78.325,78.33,78.3,78.31,22900
2013-08-23 15:45:31,78.39,78.4,78.32,78.33,25241
2013-08-23 15:46:13,78.41,78.42,78.39,78.39,31135
2013-08-23 15:47:35,78.42,78.43,78.4,78.41,17168
2013-08-23 15:49:01,78.43,78.44,78.4,78.42,17800
2013-08-23 15:49:48,78.42,78.45,78.42,78.43,15999
2013-08-23 15:51:04,78.41,78.43,78.41,78.42,15849
2013-08-23 15:53:11,78.4,78.415,78.4,78.415,18868
2013-08-23 15:53:40,78.395,78.4099,78.38,78.4,18726
2013-08-23 15:54:08,78.39,78.3999,78.38,78.39,12405
2013-08-23 15:54:35,78.4,78.41,78.39,78.395,13800
2013-08-23 15:57:15,78.43,78.44,78.4,78.405,17212
2013-08-26 09:30:00,78.38,78.435,78.35,78.435,44956
2013-08-26 09:49:50,78.4549,78.5,78.33,78.5,43568
2013-08-26 10:23:18,78.46,78.5174,78.36,78.45,28206
2013-08-26 10:46:28,78.5,78.53,78.42,78.46,25648
2013-08-26 10:59:26,78.54,78.54899999999999,78.46,78.507,27400
2013-08-26 11:25:25,78.51,78.5692,78.5,78.559,23076
2013-08-26 11:51:19,78.46,78.58,78.46,78.5,23607
2013-08-26 12:29:45,78.441,78.49,78.428,78.46,21559
2013-08-26 13:20:49,78.468,78.509,78.4312,78.441,24280
2013-08-26 14:25:48,78.352,78.4899,78.352,78.48,29944
2013-08-26 14:48:38,78.35,78.38,78.34,78.37,27626
2013-08-26 15:20:05,78.14,78.4094,78.1326,78.35,33830
2013-08-26 15:26:38,77.92,78.075,77.92,78.075,30876
2013-08-26 15:41:15,78.1,78.12,77.96,77.96,17852
2013-08-26 15:45:45,78.14,78.17,78.05,78.1,25178
2013-08-26 15:57:23,78.0,78.14,77.97,78.14,20008
2013-08-27 09:40:11,77.31,78.03,77.171,78.0,35501
2013-08-27 10:11:47,77.32,77.45,77.24,77.3018,26256
2013-08-27 10:28:40,77.1199,77.32,77.11,77.32,23186
2013-08-27 10:46:22,77.2586,77.27,77.09,77.1,24270
2013-08-27 11:11:50,77.24600000000001,77.32,77.1,77.2408,24625
2013-08-27 11:26:31,77.34,77.36,77.2,77.2462,21028
2013-08-27 12:04:17,77.21,77.39,77.2,77.37,17006
2013-08-27 12:17:41,77.14,77.22,77.12,77.21,12460
2013-08-27 12:46:58,77.074,77.23,77.074,77.15,14384
2013-08-27 13:00:13,77.09,77.19,77.09,77.11,14662
2013-08-27 13:23:44,77.05,77.1365,77.04,77.08,19300
2013-08-27 13:32:52,77.06,77.06,76.98,77.05,27458
2013-08-27 13:44:18,77.1,77.1,77.0401,77.06,24612
2013-08-27 14:16:23,76.98,77.16,76.94,77.09,19760
2013-08-27 14:35:24,76.8665,76.9901,76.84,76.98,14374
2013-08-27 14:42:22,76.9,76.9,76.8051,76.84,181655
2013-08-27 14:52:29,76.88,76.95,76.87,76.9,16953
2013-08-27 15:01:44,76.88,76.96,76.87,76.875,12418
2013-08-27 15:12:12,76.84,76.99,76.84,76.875,16469
2013-08-27 15:25:07,76.803,76.86,76.75,76.84,19103
2013-08-27 15:33:54,76.73,76.83,76.71,76.83,34655
2013-08-27 15:36:43,76.77,76.77,76.6801,76.73,49345
2013-08-27 15:42:14,76.77,76.8,76.73,76.77,20846
2013-08-27 15:45:08,76.78,76.81,76.75,76.77,27090
2013-08-27 15:49:14,76.85,76.85,76.7647,76.78,20951
2013-08-27 15:57:56,76.76,76.8569,76.74,76.8569,158433
2013-08-28 09:45:18,76.89,77.01,76.6439,76.7513,27965
2013-08-28 10:11:57,76.84,76.95,76.7601,76.89,37974
2013-08-28 10:22:44,76.88,76.95,76.83,76.84,37062
2013-08-28 10:32:51,76.93,76.9899,76.88,76.88,19524
2013-08-28 10:39:12,76.9799,77.04,76.92,76.93,24228
2013-08-28 10:59:28,77.06,77.0701,76.9539,76.9734,23498
2013-08-28 11:18:18,77.07,77.12,77.04,77.0688,56367
2013-08-28 11:41:49,77.0335,77.12,77.01,77.06,27171
2013-08-28 11:51:47,77.14,77.14,77.04,77.0432,26158
2013-08-28 12:19:21,77.16,77.2,77.12,77.14,23144
2013-08-28 13:16:08,77.21,77.27,77.16,77.163,24367
2013-08-28 13:59:10,77.21,77.23,77.15,77.2,29767
2013-08-28 14:32:48,77.096,77.24,77.07,77.21,29791
2013-08-28 15:09:53,77.11,77.11,76.97,77.09,32669
2013-08-28 15:27:40,77.14,77.2028,77.11,77.11,28962
2013-08-28 15:41:15,77.1,77.19,77.1,77.14,25168
2013-08-28 15:55:48,76.98,77.1099,76.976,77.1,33466
2013-08-29 09:49:32,77.077,77.08,76.78,76.98,30831
2013-08-29 10:05:27,77.14,77.15,77.05,77.08,21989
2013-08-29 10:21:41,77.18,77.25,77.09,77.14,20595
2013-08-29 10:37:09,77.26,77.27,77.1487,77.18,25665
2013-08-29 11:01:48,77.4,77.43,77.26,77.26,18375
2013-08-29 11:28:20,77.43,77.43,77.34,77.4,21898
2013-08-29 11:54:24,77.4,77.4463,77.39,77.43,22135
2013-08-29 12:39:05,77.3,77.44,77.3,77.41,19143
2013-08-29 13:19:01,77.3525,77.39,77.28,77.29,21568
2013-08-29 13:40:13,77.17,77.36,77.15,77.35,23272
2013-08-29 14:15:00,77.24,77.27,77.13,77.17,22828
2013-08-29 14:56:44,77.26,77.298,77.1906,77.24,31830
2013-08-29 15:17:24,77.25,77.2765,77.16,77.26,34139
2013-08-29 15:38:26,77.04,77.26,76.98,77.25,27538
2013-08-29 15:53:02,77.075,77.1132,77.02,77.04,25145
2013-08-30 09:55:21,77.16,77.27,77.05,77.075,23417
2013-08-30 10:25:17,76.97,77.16,76.9,77.16,39004
2013-08-30 10:59:50,76.86,77.03,76.8,76.97,19827
2013-08-30 11:28:50,76.88,76.94,76.83,76.85,24195
2013-08-30 11:56:15,76.85,76.88,76.76,76.88,28247
2013-08-30 12:26:07,76.86,76.9,76.78,76.8,29227
2013-08-30 13:14:21,76.8326,76.9174,76.67,76.8674,28019
2013-08-30 14:06:47,76.81,77.03,76.76,76.84,24356
2013-08-30 15:19:50,76.9865,76.99,76.791,76.80199999999999,24987
2013-08-30 15:49:06,76.76,77.002,76.72,77.0,19116
2013-08-30 16:00:01,76.87,76.93,76.64,76.77,31477
2013-09-03 09:39:08,77.68,77.75,76.82,76.87,32828
2013-09-03 09:53:22,77.6,77.71,77.59,77.68,13918
2013-09-03 10:00:52,77.58,77.62,77.53,77.6,18632
2013-09-03 10:10:50,77.59,77.61,77.4818,77.58,31805
2013-09-03 10:18:55,77.4701,77.63,77.4701,77.598,30900
2013-09-03 10:27:07,77.4925,77.5,77.42,77.49,25139
2013-09-03 10:42:29,77.535,77.55,77.4535,77.49,19357
2013-09-03 10:52:40,77.485,77.57,77.48,77.52,21704
2013-09-03 11:07:42,77.47,77.5,77.43,77.485,18839
2013-09-03 11:19:39,77.37,77.51,77.37,77.47,18316
2013-09-03 11:24:02,77.21,77.37,77.21,77.37,83815
2013-09-03 11:27:35,77.15,77.25,77.15,77.21,16352
2013-09-03 11:34:03,77.14,77.18,77.07,77.15,20265
2013-09-03 11:44:19,77.155,77.2,77.12,77.145,24521
2013-09-03 11:54:52,77.13,77.15,77.04,77.15,34611
2013-09-03 12:06:04,77.1,77.13,77.0601,77.13,17092
2013-09-03 12:19:37,77.04,77.15,77.04,77.11,24235
2013-09-03 12:31:57,77.08,77.11,77.04,77.04,22785
2013-09-03 12:43:21,77.0134,77.095,76.99,77.08,21765
2013-09-03 12:53:15,76.9301,77.012,76.9,77.0101,25555
2013-09-03 13:02:04,76.86,76.96,76.8501,76.9301,25909
2013-09-03 13:16:16,76.913,76.97,76.8362,76.86,14809
2013-09-03 13:26:51,76.93,76.93,76.85,76.92,17521
2013-09-03 13:41:33,76.98,77.0,76.9038,76.95,20277
2013-09-03 13:56:24,76.90100000000001,76.96,76.8201,76.95,19667
2013-09-03 14:08:50,76.91,76.95,76.85,76.91,18491
2013-09-03 14:14:44,76.98,77.01,76.91,76.91,35646
2013-09-03 14:22:47,76.86,77.01,76.85,76.98,18274
2013-09-03 14:24:27,76.9031,76.90899999999999,76.86,76.86,38067
2013-09-03 14:25:34,76.89,76.91,76.87,76.9,27832
2013-09-03 14:31:33,76.93,76.95,76.83,76.88,35696
2013-09-03 14:44:25,76.86,76.97,76.86,76.93,21234
2013-09-03 14:56:44,76.94,76.95,76.8,76.87,32297
2013-09-03 15:05:54,77.051,77.07,76.93,76.94,25950
2013-09-03 15:20:10,77.1,77.16,77.0525,77.06,21355
2013-09-03 15:33:52,77.11,77.13,77.0498,77.1,20354
2013-09-03 15:43:53,77.1625,77.165,77.0601,77.1,23048
2013-09-03 15:53:29,77.06,77.195,77.0,77.165,18447
2013-09-03 16:00:00,77.09,77.14,77.04,77.06,21198
2013-09-04 10:00:15,77.3,77.35,76.941,77.09,30207
2013-09-04 10:40:08,77.5,77.5,77.3,77.3,36151
2013-09-04 10:58:23,77.52,77.53,77.4812,77.4894,49200
2013-09-04 11:13:12,77.58,77.62,77.51,77.52,37594
2013-09-04 11:32:40,77.595,77.6198,77.55,77.58,26624
2013-09-04 11:51:19,77.72,77.72,77.59,77.6,27134
2013-09-04 12:33:11,77.72,77.77,77.715,77.72,23682
2013-09-04 13:00:45,77.71,77.75,77.6987,77.72399999999999,22686
2013-09-04 13:49:36,77.7001,77.8016,77.7,77.705,23750
2013-09-04 14:38:09,77.6556,77.72,77.64,77.72,24604
2013-09-04 15:20:08,77.77,77.77,77.648,77.648,29888
2013-09-04 15:46:27,77.6858,77.77,77.58,77.77,33228
2013-09-04 15:59:31,77.63,77.71,77.58,77.69,41352
2013-09-05 09:34:01,77.76,77.7816,77.62,77.63,155356
2013-09-05 09:56:00,77.99,78.0,77.79,77.79,27485
2013-09-05 10:32:37,77.9126,78.0199,77.9126,77.99,23521
2013-09-05 11:01:06,77.84,77.93,77.81,77.9179,20742
2013-09-05 11:20:45,77.85,77.91,77.83,77.84,23915
2013-09-05 11:47:22,77.9,77.94,77.84,77.85,24514
2013-09-05 12:39:07,77.89,77.95,77.86,77.9,21456
2013-09-05 13:27:45,77.92,77.93,77.86,77.89,17812
2013-09-05 14:00:17,77.8774,77.99,77.8774,77.92,25115
2013-09-05 14:33:30,77.9349,77.9442,77.88,77.88,19930
2013-09-05 15:04:54,77.91199999999999,77.97,77.9001,77.9226,18843
2013-09-05 15:28:21,77.88,77.922,77.8601,77.922,19199
2013-09-05 15:43:04,77.84,77.89,77.83,77.8799,33530
2013-09-05 15:59:00,77.84,77.85,77.81,77.84100000000001,26485
2013-09-06 09:42:20,77.8,78.1648,77.79,77.83,41879
2013-09-06 09:57:40,77.54,77.79,77.35,77.78,27903
2013-09-06 10:27:12,77.61,77.61,77.17,77.54,30301
2013-09-06 11:03:30,78.03,78.03,77.5801,77.62,45892
2013-09-06 11:21:17,78.0301,78.09,78.02,78.03,39720
2013-09-06 12:18:57,78.12,78.14,78.0,78.0461,29056
2013-09-06 13:52:48,78.24,78.26,77.9401,78.1388,31905
2013-09-06 15:13:18,77.986,78.29,77.95,78.25,36856
2013-09-09 09:32:07,78.07,78.08,77.78,77.98,28435
2013-09-09 10:29:02,78.17,78.3299,78.06,78.07,34398
2013-09-09 10:57:02,78.203,78.23,78.11,78.11,27853
2013-09-09 11:38:56,78.22,78.25,78.1698,78.19,56764
2013-09-09 12:39:00,78.34,78.44,78.22,78.22,31178
2013-09-09 14:10:58,78.506,78.53,78.33,78.332,32170
2013-09-09 14:29:38,78.57,78.62,78.5,78.5123,56244
2013-09-09 15:17:10,78.57,78.59,78.51,78.57,42978
2013-09-09 15:44:27,78.5,78.5899,78.4826,78.5899,27754
2013-09-10 09:36:20,78.9582,79.12,78.5,78.5,33529
2013-09-10 10:18:48,79.11,79.18,78.88,78.8901,20681
2013-09-10 10:48:09,79.2199,79.25,79.0998,79.0998,42388
2013-09-10 11:06:54,79.18,79.25,79.17,79.22,29891
2013-09-10 11:41:40,79.0413,79.2099,79.0325,79.18,37715
2013-09-10 12:08:49,79.0874,79.0874,78.95,79.05,41509
2013-09-10 13:00:15,79.1377,79.16,79.07,79.0987,29247
2013-09-10 13:40:41,79.17,79.19,79.08,79.1427,32436
2013-09-10 14:15:29,79.16,79.1718,79.13,79.17,30663
2013-09-10 14:48:47,79.1599,79.18,79.1201,79.15899999999999,40793
2013-09-10 15:14:14,79.17,79.22,79.15,79.15,35448
2013-09-10 15:26:45,79.24,79.24,79.16,79.17,47193
2013-09-10 15:29:30,79.24,79.245,79.21,79.235,162095
2013-09-10 15:38:41,79.24,79.27,79.23,79.24,36266
2013-09-10 15:47:30,79.2,79.25,79.17,79.24,35531
2013-09-10 15:59:07,79.26,79.26,79.19,79.21,39477
2013-09-11 10:12:01,79.17,79.37,79.17,79.26,28988
2013-09-11 11:02:29,79.2299,79.2388,79.116,79.1765,36814
2013-09-11 11:44:41,79.43,79.46,79.21,79.23,36034
2013-09-11 12:44:20,79.4407,79.49,79.4,79.43,25526
2013-09-11 13:50:08,79.55,79.55,79.4317,79.45,24211
2013-09-11 15:11:59,79.45,79.5599,79.4314,79.5501,27437
2013-09-11 15:51:52,79.4499,79.4799,79.41,79.45,23487
2013-09-12 09:36:56,79.5,79.62,79.421,79.45,37983
2013-09-12 10:18:52,79.51,79.58,79.49,79.5,22571
2013-09-12 11:09:00,79.48,79.63,79.48,79.52,32561
2013-09-12 12:03:23,79.36,79.498,79.36,79.47,26255
2013-09-12 12:52:57,79.3014,79.39,79.22,79.36,23293
2013-09-12 13:07:22,79.34,79.3487,79.28,79.304,14083
2013-09-12 13:19:05,79.42,79.42,79.34,79.34,12310
2013-09-12 13:34:43,79.385,79.45,79.38,79.42,13936
2013-09-12 13:52:59,79.40100000000001,79.4275,79.3701,79.3818,14758
2013-09-12 15:04:00,79.38600000000001,79.44,79.3,79.402,27568
2013-09-12 15:23:30,79.27,79.3799,79.23,79.3799,39328
2013-09-12 15:58:50,79.21,79.29,79.164,79.27,31675
2013-09-13 09:30:36,79.405,79.405,79.21,79.21,79377
2013-09-13 10:01:49,79.44,79.53,79.35,79.4641,28083
2013-09-13 10:28:55,79.29,79.4299,79.27,79.42,21999
2013-09-13 10:45:24,79.42,79.44,79.29,79.29,28547
2013-09-13 11:30:12,79.51,79.54,79.38,79.4202,25632
2013-09-13 12:33:46,79.48,79.536,79.467,79.51,27992
2013-09-13 13:17:19,79.47,79.51,79.4453,79.4848,24822
2013-09-13 14:03:22,79.55,79.55,79.4551,79.47,47522
2013-09-13 14:37:23,79.4526,79.54,79.45,79.539,38824
2013-09-13 15:12:10,79.42,79.47,79.41,79.46,31690
2013-09-13 15:32:53,79.441,79.48,79.42,79.42,30663
2013-09-13 15:58:37,79.45,79.46,79.37,79.44,35213
2013-09-13 16:04:58,79.45,79.5,79.44,79.46,61245
2013-09-16 09:38:17,80.21,80.42,79.45,79.45,41624
2013-09-16 09:46:21,80.14,80.22,80.11,80.21,20752
2013-09-16 09:49:39,80.24,80.24,80.1226,80.14,17973
2013-09-16 10:14:20,80.17,80.24,80.06,80.24,33151
2013-09-16 10:32:06,80.28,80.28,80.17,80.17,39994
2013-09-16 10:43:57,80.235,80.3,80.23,80.28,38456
2013-09-16 10:51:35,80.23,80.28,80.22,80.25,29914
2013-09-16 11:25:05,80.2648,80.29,80.18,80.23,29764
2013-09-16 11:53:58,80.3158,80.35,80.2888,80.2888,47864
2013-09-16 12:25:56,80.4,80.43,80.31,80.3184,48622
2013-09-16 13:01:06,80.3,80.41,80.28,80.4,38085
2013-09-16 13:42:29,80.15,80.33,80.15,80.3,28845
2013-09-16 14:08:21,80.16,80.2,80.08,80.1339,35389
2013-09-16 14:36:16,80.07,80.2,80.07,80.16,19451
2013-09-16 14:58:53,80.07,80.1074,80.0301,80.07,34125
2013-09-16 15:25:07,80.12,80.17,80.0509,80.06,47857
2013-09-16 15:45:43,79.9899,80.13,79.9439,80.1149,32852
2013-09-16 15:57:26,80.06,80.06,79.9782,79.9782,47596
2013-09-17 10:06:38,80.29,80.34,80.05,80.06,48110
2013-09-17 11:11:16,80.32,80.37,80.29,80.29,30918
2013-09-17 12:43:44,80.31,80.34,80.2623,80.3,42202
2013-09-17 13:55:57,80.38,80.4,80.3186,80.32,34914
2013-09-17 14:36:01,80.3836,80.4085,80.34,80.38,29082
2013-09-17 15:36:27,80.31,80.41,80.31,80.382,50547
2013-09-17 15:50:14,80.3751,80.3899,80.31,80.31,35813
2013-09-18 10:04:33,80.38,80.41,80.23,80.37,36425
2013-09-18 10:41:09,80.21,80.41,80.17,80.38,23758
2013-09-18 11:34:31,80.1862,80.233,80.16,80.21,26781
2013-09-18 12:13:19,80.12,80.2261,80.11399999999999,80.22,34769
2013-09-18 13:19:09,80.21,80.21,80.0956,80.12,31116
2013-09-18 13:49:12,80.2285,80.2885,80.21,80.21,29338
2013-09-18 14:00:00,80.28,80.33,80.19,80.23,35987
2013-09-18 14:01:18,80.92,81.279,80.29,80.31,34915
2013-09-18 14:20:39,81.0326,81.1201,80.75,80.91,22643
2013-09-18 14:37:49,81.0402,81.222,80.986,81.08,19541
2013-09-18 14:50:15,81.2576,81.2576,81.01,81.01,25360
2013-09-18 15:14:46,81.31,81.49,81.2526,81.26,41345
2013-09-18 15:42:46,81.28,81.31,81.1598,81.31,31502
2013-09-19 09:29:59,81.46,81.46,81.1498,81.28,21935
2013-09-19 09:52:24,81.2,81.5,81.17,81.5,27620
2013-09-19 10:11:23,81.22,81.319,81.18,81.2,40341
2013-09-19 10:32:06,81.18,81.26,81.1457,81.2374,35889
2013-09-19 11:13:29,81.1274,81.26,81.1274,81.18,28664
